Country Name,iso_code,year,BIP_USD_WB
Mauritius,MUS,2001,3908.55694927435
Malawi,MWI,2001,215.474524898357
Malaysia,MYS,2001,3943.79943910239
North America,NAC,2001,35831.4569213799
Namibia,NAM,2001,1915.58926594875
New Caledonia,NCL,2001,14482.3606263602
Niger,NER,2001,205.417936120931
Nigeria,NGA,2001,566.428231812933
Nicaragua,NIC,2001,1051.874235891
Netherlands,NLD,2001,26955.7128032278
Norway,NOR,2001,38601.897639231
Nepal,NPL,2001,240.795114544664
Nauru,NRU,2001,2232.30874026726
New Zealand,NZL,2001,13882.8568268586
OECD members,OED,2001,22671.1632008523
Oman,OMN,2001,9611.96360191054
Other small states,OSS,2001,4780.95492978974
Pakistan,PAK,2001,609.939506905073
Panama,PAN,2001,3991.77672094655
Peru,PER,2001,1929.57273038846
Philippines,PHL,2001,969.530611744453
Palau,PLW,2001,8239.26354006532
Papua New Guinea,PNG,2001,537.847459634131
Poland,POL,2001,5015.23790036613
Pre-demographic dividend,PRE,2001,465.954902190537
Puerto Rico (US),PRI,2001,18123.1987019918
Portugal,PRT,2001,11734.7649743954
Paraguay,PRY,2001,1637.68615122932
West Bank and Gaza,PSE,2001,1335.55319529359
Pacific island small states,PSS,2001,1637.06349284566
Post-demographic dividend,PST,2001,25517.8708554
French Polynesia,PYF,2001,14640.9360062298
Qatar,QAT,2001,25870.7991864314
Romania,ROU,2001,1825.19299373184
Russian Federation,RUS,2001,2100.3525390625
Rwanda,RWA,2001,237.308846200901
South Asia,SAS,2001,446.418919348871
Saudi Arabia,SAU,2001,10805.311325122
Sudan,SDN,2001,451.293304443359
Senegal,SEN,2001,637.213530563724
Singapore,SGP,2001,21699.7414868907
Solomon Islands,SLB,2001,911.791935385411
Sierra Leone,SLE,2001,358.315716051546
El Salvador,SLV,2001,2058.04459070452
San Marino,SMR,2001,39035.1034290445
"Somalia, Fed. Rep.",SOM,2001,244.914842538455
Serbia,SRB,2001,1812.42088281393
Sub-Saharan Africa (excluding high income),SSA,2001,638.142786998755
Sub-Saharan Africa,SSF,2001,587.39704857074
Small states,SST,2001,4839.48717828642
Sao Tome and Principe,STP,2001,518.88050130005
Suriname,SUR,2001,1714.64846637242
Slovak Republic,SVK,2001,5712.47802761654
Slovenia,SVN,2001,10375.6255869861
Sweden,SWE,2001,27259.3174300217
Eswatini,SWZ,2001,1429.85630359447
Seychelles,SYC,2001,8153.2986369879
Syrian Arab Republic,SYR,2001,1186.82913474027
Turks and Caicos Islands,TCA,2001,18325.7458111974
Chad,TCD,2001,194.32295331156
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1026.6492096959
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2080.98419116363
Togo,TGO,2001,396.692654520135
Thailand,THA,2001,1889.93432467144
Tajikistan,TJK,2001,168.676285365186
Turkmenistan,TKM,2001,756.034976276398
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4222.97461927511
Timor-Leste,TLS,2001,587.700634429079
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,1225.81474139888
Tonga,TON,2001,1753.51667576626
South Asia (IDA & IBRD),TSA,2001,446.418919348871
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,587.39704857074
Trinidad and Tobago,TTO,2001,6657.41466937221
Tunisia,TUN,2001,2235.71981624751
Turkiye,TUR,2001,3052.2256706793
Tuvalu,TUV,2001,1456.78409421177
Tanzania,TZA,2001,396.638732910156
Uganda,UGA,2001,236.021188853993
Ukraine,UKR,2001,800.49072265625
Upper middle income,UMC,2001,1831.16075225617
Uruguay,URY,2001,6382.76104740859
United States,USA,2001,37133.623113437
Uzbekistan,UZB,2001,454.415812256778
St. Vincent and the Grenadines,VCT,2001,4071.08601098962
"Venezuela, RB",VEN,2001,4920.39313600453
Viet Nam,VNM,2001,419.205677580901
Vanuatu,VUT,2001,1350.18338238522
World,WLD,2001,5394.68512526725
Samoa,WSM,2001,1453.87021324606
"Yemen, Rep.",YEM,2001,487.141257946318
South Africa,ZAF,2001,2847.15191945908
Zambia,ZMB,2001,396.548952993504
Zimbabwe,ZWE,2001,566.388746448872
Aruba,ABW,2002,21307.2482505267
Africa Eastern and Southern,AFE,2002,630.512327648462
Afghanistan,AFG,2002,178.954088379235
Africa Western and Central,AFW,2002,619.337335030759
Angola,AGO,2002,999.065855913758
Albania,ALB,2002,1479.83884572006
Andorra,AND,2002,26528.1300628236
Arab World,ARB,2002,2483.11187485029
United Arab Emirates,ARE,2002,27753.6089526346
Argentina,ARG,2002,2569.69963519124
Armenia,ARM,2002,742.651118319819
American Samoa,ASM,2002,8972.69636535698
Antigua and Barbuda,ATG,2002,11658.6949915956
Australia,AUS,2002,20335.0960191023
Austria,AUT,2002,26334.862215032
Azerbaijan,AZE,2002,763.108895463487
Burundi,BDI,2002,120.952308575468
Belgium,BEL,2002,25006.191397109
Benin,BEN,2002,546.463829658159
Burkina Faso,BFA,2002,285.654087637533
Bangladesh,BGD,2002,393.886422327628
Bulgaria,BGR,2002,2092.98288625558
Bahrain,BHR,2002,13501.4708801425
"Bahamas, The",BHS,2002,26781.6195938652
Bosnia and Herzegovina,BIH,2002,1606.5467454132
Belarus,BLR,2002,1479.38066337175
Belize,BLZ,2002,4858.86062599362
Bermuda,BMU,2002,63358.5658652763
Bolivia,BOL,2002,888.221328974352
Brazil,BRA,2002,2855.94017137049
Barbados,BRB,2002,11760.4524736133
Brunei Darussalam,BRN,2002,18621.2922577525
Bhutan,BTN,2002,895.799489930972
Botswana,BWA,2002,3117.25087183011
Central African Republic,CAF,2002,248.639290978403
Canada,CAN,2002,24256.0192337185
Central Europe and the Baltics,CEB,2002,4941.34251407648
Switzerland,CHE,2002,42458.7384679187
Channel Islands,CHI,2002,44459.7318188977
Chile,CHL,2002,4430.84741157984
China,CHN,2002,1163.55957673426
Cote d'Ivoire,CIV,2002,967.815864415991
Cameroon,CMR,2002,789.623811072554
"Congo, Dem. Rep.",COD,2002,162.38052907429
"Congo, Rep.",COG,2002,905.538135544704
Colombia,COL,2002,2428.92969771584
Comoros,COM,2002,764.61349832543
Cabo Verde,CPV,2002,1328.57874270666
Costa Rica,CRI,2002,4067.71851429092
Caribbean small states,CSS,2002,6903.07418576198
Cuba,CUB,2002,3005.21104247868
Curacao,CUW,2002,16723.6925253468
Cyprus,CYP,2002,16093.2158203125
Czechia,CZE,2002,8101.26018588111
Germany,DEU,2002,25486.5942008748
Djibouti,DJI,2002,743.013270420348
Dominica,DMA,2002,5488.02784969357
Denmark,DNK,2002,33257.1622586509
Dominican Republic,DOM,2002,3065.60329524196
Algeria,DZA,2002,1937.46411413019
East Asia & Pacific (excluding high income),EAP,2002,1113.99915249896
Early-demographic dividend,EAR,2002,1251.30296598532
East Asia & Pacific,EAS,2002,3813.81685560294
Europe & Central Asia (excluding high income),ECA,2002,1771.9219856658
Europe & Central Asia,ECS,2002,12849.7232593553
Ecuador,ECU,2002,2059.1585535974
"Egypt, Arab Rep.",EGY,2002,1116.82884626213
Euro area,EMU,2002,22047.2795660791
Eritrea,ERI,2002,304.775756465092
Spain,ESP,2002,17111.0685058941
Estonia,EST,2002,5343.18310760735
Ethiopia,ETH,2002,109.593813612988
European Union,EUU,2002,18797.8116316074
Fragile and conflict affected situations,FCS,2002,684.998396992158
Finland,FIN,2002,26989.389260959
Fiji,FJI,2002,2136.56794118683
France,FRA,2002,24144.5727019529
Faroe Islands,FRO,2002,26937.6505602847
"Micronesia, Fed. Sts.",FSM,2002,2113.45987332485
Gabon,GAB,2002,3966.48001864663
United Kingdom,GBR,2002,30158.7017807858
Georgia,GEO,2002,853.526171868939
Ghana,GHA,2002,297.46164468774
Guinea,GIN,2002,495.916073559269
"Gambia, The",GMB,2002,376.531026962584
Guinea-Bissau,GNB,2002,362.034574570354
Equatorial Guinea,GNQ,2002,2264.21065580365
Greece,GRC,2002,13782.195640943
Grenada,GRD,2002,4984.47405931447
Greenland,GRL,2002,20657.9506323097
Guatemala,GTM,2002,1669.33517469705
Guam,GUM,2002,20909.9590302806
Guyana,GUY,2002,950.866932470993
High income,HIC,2002,22929.756695357
"Hong Kong SAR, China",HKG,2002,24665.8362318216
Honduras,HND,2002,1132.49965345317
Heavily indebted poor countries (HIPC),HPC,2002,374.531772057964
Croatia,HRV,2002,6219.58164143945
Haiti,HTI,2002,720.969568042522
Hungary,HUN,2002,6658.04494326809
IBRD only,IBD,2002,1487.7220754011
IDA & IBRD total,IBT,2002,1256.62539530548
IDA total,IDA,2002,465.333742769282
IDA blend,IDB,2002,644.972024005813
Indonesia,IDN,2002,881.002913569131
IDA only,IDX,2002,369.569993774013
Isle of Man,IMN,2002,24471.0798814847
India,IND,2002,469.149928973927
Ireland,IRL,2002,32705.4345565698
"Iran, Islamic Rep.",IRN,2002,1891.25756091033
Iraq,IRQ,2002,1266.15961275094
Iceland,ISL,2002,32749.379004627
Israel,ISR,2002,19076.4584298321
Italy,ITA,2002,22451.3964379368
Jamaica,JAM,2002,3680.64551727724
Jordan,JOR,2002,1706.26744384401
Japan,JPN,2002,32820.7936433254
Kazakhstan,KAZ,2002,1573.55219932325
Kenya,KEN,2002,402.936385605382
Kyrgyz Republic,KGZ,2002,321.726775366804
Cambodia,KHM,2002,350.147276634294
Kiribati,KIR,2002,810.10870037444
St. Kitts and Nevis,KNA,2002,10453.6587064313
"Korea, Rep.",KOR,2002,13642.9424537101
Kuwait,KWT,2002,18512.7523035862
Latin America & Caribbean (excluding high income),LAC,2002,3658.15950641339
Lao PDR,LAO,2002,313.350817148131
Lebanon,LBN,2002,4290.85283803266
Liberia,LBR,2002,299.536445539621
Libya,LBY,2002,3718.29434696755
St. Lucia,LCA,2002,5567.89428424719
Latin America & Caribbean,LCN,2002,3839.19615833069
Least developed countries: UN classification,LDC,2002,337.91579001411
Low income,LIC,2002,358.708085875866
Liechtenstein,LIE,2002,79795.1785891101
Sri Lanka,LKA,2002,834.936014905338
Lower middle income,LMC,2002,573.648227115116
Low & middle income,LMY,2002,1168.21008818899
Lesotho,LSO,2002,388.92334985135
Late-demographic dividend,LTE,2002,1814.54824372473
Lithuania,LTU,2002,4148.13091485015
Luxembourg,LUX,2002,53005.7339209179
Latvia,LVA,2002,4003.60935783538
"Macao SAR, China",MAC,2002,16814.9926424134
Morocco,MAR,2002,1596.02062988281
Monaco,MCO,2002,90051.4459877468
Moldova,MDA,2002,570.799866188293
Madagascar,MDG,2002,304.941777398445
Maldives,MDV,2002,3076.07007160101
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,2092.42427637017
Mexico,MEX,2002,7983.03398381759
Marshall Islands,MHL,2002,2566.06708799222
Middle income,MIC,2002,1228.47350986789
North Macedonia,MKD,2002,1989.13537265159
Mali,MLI,2002,378.191678628285
Malta,MLT,2002,11251.2025296416
Myanmar,MMR,2002,146.598390364449
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,1168.28204981285
Montenegro,MNE,2002,2106.6350684523
Mongolia,MNG,2002,570.249213248399
Northern Mariana Islands,MNP,2002,19227.8894246608
Mozambique,MOZ,2002,313.886661721198
Mauritania,MRT,2002,648.879643934862
Mauritius,MUS,2002,4073.06053055903
Malawi,MWI,2002,428.210439838398
Malaysia,MYS,2002,4184.03163773539
North America,NAC,2002,36652.0186585008
Namibia,NAM,2002,1772.07565537493
New Caledonia,NCL,2002,16104.5520406819
Niger,NER,2002,225.294391147438
Nigeria,NGA,2002,712.164852077686
Nicaragua,NIC,2002,1014.3339042591
Netherlands,NLD,2002,29446.5330872868
Norway,NOR,2002,43170.557174499
Nepal,NPL,2002,238.89140296106
Nauru,NRU,2002,2084.64824520971
New Zealand,NZL,2002,16874.1874918196
OECD members,OED,2002,23479.8118974849
Oman,OMN,2002,9869.13050219438
Other small states,OSS,2002,5142.08694078179
Pakistan,PAK,2002,599.937345723927
Panama,PAN,2002,4090.58616456082
Peru,PER,2002,2007.37019626753
Philippines,PHL,2002,1014.90879320106
Palau,PLW,2002,8340.18981304558
Papua New Guinea,PNG,2002,506.331789534482
Poland,POL,2002,5223.45178967082
Pre-demographic dividend,PRE,2002,523.615860228603
Puerto Rico (US),PRI,2002,18731.4593897378
Portugal,PRT,2002,12936.6928204482
Paraguay,PRY,2002,1367.76506935997
West Bank and Gaza,PSE,2002,1156.21747345769
Pacific island small states,PSS,2002,1695.01149741751
Post-demographic dividend,PST,2002,26484.3378337689
French Polynesia,PYF,2002,16004.0583292112
Qatar,QAT,2002,27226.6593510117
Romania,ROU,2002,2119.85509684554
Russian Federation,RUS,2002,2377.52954101563
Rwanda,RWA,2002,234.043016755733
South Asia,SAS,2002,462.898836496672
Saudi Arabia,SAU,2002,10586.0543471363
Sudan,SDN,2002,506.262634277344
Senegal,SEN,2002,669.430447319209
Singapore,SGP,2002,22159.8373710639
Solomon Islands,SLB,2002,756.890296490792
Sierra Leone,SLE,2002,388.995111216836
El Salvador,SLV,2002,2115.41187355626
San Marino,SMR,2002,41790.8432718184
"Somalia, Fed. Rep.",SOM,2002,229.598918310039
Serbia,SRB,2002,2390.73459447107
Sub-Saharan Africa (excluding high income),SSA,2002,681.544934837755
Sub-Saharan Africa,SSF,2002,625.468994411853
Small states,SST,2002,5133.13224592248
Sao Tome and Principe,STP,2002,568.10257252271
Suriname,SUR,2002,2202.340682196
Slovak Republic,SVK,2002,6554.62808369461
Slovenia,SVN,2002,11639.1297780477
Sweden,SWE,2002,29957.7776664916
Eswatini,SWZ,2002,1315.73634647994
Seychelles,SYC,2002,8864.16919495467
Syrian Arab Republic,SYR,2002,1183.2473451033
Turks and Caicos Islands,TCA,2002,17803.9471767733
Chad,TCD,2002,219.061391951349
East Asia & Pacific (IDA & IBRD countries),TEA,2002,1127.25093374819
Europe & Central Asia (IDA & IBRD countries),TEC,2002,2340.82503908743
Togo,TGO,2002,445.238691488925
Thailand,THA,2002,2089.75183111554
Tajikistan,TJK,2002,186.951638285222
Turkmenistan,TKM,2002,935.540801478466
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3714.3747812476
Timor-Leste,TLS,2002,533.982465942154
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,1168.35927304729
Tonga,TON,2002,1759.4805324576
South Asia (IDA & IBRD),TSA,2002,462.898836496672
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,625.468994411853
Trinidad and Tobago,TTO,2002,6762.93080808096
Tunisia,TUN,2002,2320.7723805785
Turkiye,TUR,2002,3591.08628982587
Tuvalu,TUV,2002,1750.25175052348
Tanzania,TZA,2002,402.649047851563
Uganda,UGA,2002,241.984688408335
Ukraine,UKR,2002,903.011901855469
Upper middle income,UMC,2002,1829.51821405556
Uruguay,URY,2002,4149.76140312687
United States,USA,2002,37997.7596573051
Uzbekistan,UZB,2002,381.409296889283
St. Vincent and the Grenadines,VCT,2002,4303.27976789727
"Venezuela, RB",VEN,2002,3652.09896501865
Virgin Islands (U.S.),VIR,2002,30062.0225050457
Viet Nam,VNM,2002,445.132861817313
Vanuatu,VUT,2002,1340.71537528287
World,WLD,2002,5530.02104262965
Samoa,WSM,2002,1527.55790455937
"Yemen, Rep.",YEM,2002,513.241486570603
South Africa,ZAF,2002,2688.23676032806
Zambia,ZMB,2002,393.864625518616
Zimbabwe,ZWE,2002,524.936478570323
Aruba,ABW,2003,21949.4859960868
Africa Eastern and Southern,AFE,2003,815.432296267735
Afghanistan,AFG,2003,198.871115728727
Africa Western and Central,AFW,2003,697.481256337088
Angola,AGO,2003,1133.66331960607
Albania,ALB,2003,1908.69900687608
Andorra,AND,2003,34063.575598394
Arab World,ARB,2003,2696.67212547749
United Arab Emirates,ARE,2003,29659.5428567811
Argentina,ARG,2003,3320.47775133903
Armenia,ARM,2003,882.030167695474
American Samoa,ASM,2003,9197.66196836987
Antigua and Barbuda,ATG,2003,12173.2319860305
Australia,AUS,2003,23757.5898471684
Austria,AUT,2003,32110.1159661425
Azerbaijan,AZE,2003,883.692580745256
Burundi,BDI,2003,111.406682804391
Belgium,BEL,2003,30655.2092679024
Benin,BEN,2003,676.002878084282
Burkina Faso,BFA,2003,362.373899996953
Bangladesh,BGD,2003,426.74880754362
Bulgaria,BGR,2003,2719.49436859287
Bahrain,BHR,2003,14486.0269029822
"Bahamas, The",BHS,2003,26429.1247787663
Bosnia and Herzegovina,BIH,2003,2033.94700935864
Belarus,BLR,2003,1819.52653114699
Belize,BLZ,2003,4959.74012434605
Bermuda,BMU,2003,67106.8028083224
Bolivia,BOL,2003,893.013760211149
Brazil,BRA,2003,3090.6068907839
Barbados,BRB,2003,12075.9587020649
Brunei Darussalam,BRN,2003,20677.9001143188
Bhutan,BTN,2003,1022.38240311018
Botswana,BWA,2003,4230.12326909926
Central African Republic,CAF,2003,278.403992150941
Canada,CAN,2003,28301.8645937428
Central Europe and the Baltics,CEB,2003,5948.84961048536
Switzerland,CHE,2003,49335.7456291067
Channel Islands,CHI,2003,48570.7796632166
Chile,CHL,2003,4773.40177520754
China,CHN,2003,1306.97245408557
Cote d'Ivoire,CIV,2003,1111.17135087887
Cameroon,CMR,2003,988.241276791846
"Congo, Dem. Rep.",COD,2003,161.491553524396
"Congo, Rep.",COG,2003,1016.82363412143
Colombia,COL,2003,2311.94218760291
Comoros,COM,2003,959.691049354812
Cabo Verde,CPV,2003,1717.97565369655
Costa Rica,CRI,2003,4173.14856415514
Caribbean small states,CSS,2003,7551.08983381761
Cuba,CUB,2003,3202.78109865637
Curacao,CUW,2003,16695.7351137757
Cyprus,CYP,2003,20252.24609375
Czechia,CZE,2003,9852.45677945801
Germany,DEU,2003,30711.1022511331
Djibouti,DJI,2003,764.634465224597
Dominica,DMA,2003,5447.44011496284
Denmark,DNK,2003,40519.0974905924
Dominican Republic,DOM,2003,2383.26171780393
Algeria,DZA,2003,2283.77299346126
East Asia & Pacific (excluding high income),EAP,2003,1251.27771535816
Early-demographic dividend,EAR,2003,1368.47911219559
East Asia & Pacific,EAS,2003,4162.83398166818
Europe & Central Asia (excluding high income),ECA,2003,2249.74301490831
Europe & Central Asia,ECS,2003,15584.8646461506
Ecuador,ECU,2003,2315.62215223014
"Egypt, Arab Rep.",EGY,2003,1031.27556291284
Euro area,EMU,2003,27010.5876151819
Eritrea,ERI,2003,348.950327077742
Spain,ESP,2003,21522.0170990262
Estonia,EST,2003,7205.40703313243
Ethiopia,ETH,2003,116.800491132777
European Union,EUU,2003,23020.9558032659
Fragile and conflict affected situations,FCS,2003,703.739369790737
Finland,FIN,2003,32920.0857192568
Fiji,FJI,2003,2655.58079586044
France,FRA,2003,29479.5222101175
Faroe Islands,FRO,2003,31269.6031997217
"Micronesia, Fed. Sts.",FSM,2003,2145.87755337517
Gabon,GAB,2003,4710.74862768151
United Kingdom,GBR,2003,34556.7726095905
Georgia,GEO,2003,1010.03151630868
Ghana,GHA,2003,358.39927142073
Guinea,GIN,2003,566.48540588068
"Gambia, The",GMB,2003,308.719123437587
Guinea-Bissau,GNB,2003,419.78486611807
Equatorial Guinea,GNQ,2003,2930.60183743733
Greece,GRC,2003,18020.612039764
Grenada,GRD,2003,5427.96377252312
Greenland,GRL,2003,27466.6494525504
Guatemala,GTM,2003,1722.54701910774
Guam,GUM,2003,21877.3178371553
Guyana,GUY,2003,973.742598054188
High income,HIC,2003,25606.6766440821
"Hong Kong SAR, China",HKG,2003,23977.1734120477
Honduras,HND,2003,1156.08162681357
Heavily indebted poor countries (HIPC),HPC,2003,412.76823992883
Croatia,HRV,2003,8190.11135193887
Haiti,HTI,2003,578.995291079709
Hungary,HUN,2003,8410.09248198479
IBRD only,IBD,2003,1652.80701731861
IDA & IBRD total,IBT,2003,1392.4121168826
IDA total,IDA,2003,512.41649453404
IDA blend,IDB,2003,712.27750643014
Indonesia,IDN,2003,1043.2105838671
IDA only,IDX,2003,405.748336914012
Isle of Man,IMN,2003,28861.6178062918
India,IND,2003,544.143133545002
Ireland,IRL,2003,41203.5295847568
"Iran, Islamic Rep.",IRN,2003,2208.99636552406
Iraq,IRQ,2003,817.887862499622
Iceland,ISL,2003,39944.2104095591
Israel,ISR,2003,19643.4690380742
Italy,ITA,2003,27577.5700319855
Jamaica,JAM,2003,3549.70758394618
Jordan,JOR,2003,1775.67625581432
Japan,JPN,2003,35387.0374203599
Kazakhstan,KAZ,2003,1958.02050246511
Kenya,KEN,2003,442.898457253405
Kyrgyz Republic,KGZ,2003,380.505828812441
Cambodia,KHM,2003,386.691123931778
Kiribati,KIR,2003,1020.50033851394
St. Kitts and Nevis,KNA,2003,10175.6295449989
"Korea, Rep.",KOR,2003,15211.5483770422
Kuwait,KWT,2003,22690.655175144
Latin America & Caribbean (excluding high income),LAC,2003,3686.28727046314
Lao PDR,LAO,2003,355.097216151461
Lebanon,LBN,2003,4437.71588507526
Liberia,LBR,2003,239.779556677091
Libya,LBY,2003,4674.09943200321
St. Lucia,LCA,2003,6058.60622059326
Latin America & Caribbean,LCN,2003,3862.13747257956
Least developed countries: UN classification,LDC,2003,373.651845746871
Low income,LIC,2003,389.594478375983
Liechtenstein,LIE,2003,90108.3673647008
Sri Lanka,LKA,2003,946.382255128072
Lower middle income,LMC,2003,639.329708425509
Low & middle income,LMY,2003,1289.04927474147
Lesotho,LSO,2003,583.270036200288
Late-demographic dividend,LTE,2003,2054.82227278492
Lithuania,LTU,2003,5507.47434187652
Luxembourg,LUX,2003,65689.3214536911
Latvia,LVA,2003,4914.57992829302
"Macao SAR, China",MAC,2003,18589.8998330534
Morocco,MAR,2003,1941.87255859375
Monaco,MCO,2003,111110.451312249
Moldova,MDA,2003,682.319095965299
Madagascar,MDG,2003,352.620095849925
Maldives,MDV,2003,3548.5767011056
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,2279.51886072397
Mexico,MEX,2003,7434.0746485155
Marshall Islands,MHL,2003,2539.3307383954
Middle income,MIC,2003,1357.07541063235
