country,iso_code,year,Gesamt_CO2_Mt,CO2_pro_Kopf_t,BIP_USD,BIP_USD_WB,Bevoelkerung,CO2_Intensitaet,Bevoelkerungs_Klasse,CO2_Energietraeger_Mt,Traeger_Name
Mexico,MEX,1995,330.905,3.642,916478942218.0,4183.87847727479,90862449.0,0.00036106121456447895,Groß,237.244,Öl
Mexico,MEX,1996,341.544,3.694,971219776949.0,4674.36792733681,92452700.0,0.00035166499705445653,Groß,236.845,Öl
Mexico,MEX,1997,362.466,3.855,1045710706219.0,5567.35599516667,94021204.0,0.00034662167829435024,Groß,252.204,Öl
Mexico,MEX,1998,381.102,3.987,1105636637948.0,5832.69342004468,95575242.0,0.00034469009701713937,Groß,264.274,Öl
Mexico,MEX,1999,386.036,3.975,1156619631372.0,6499.97182950425,97115710.0,0.00033376227545271574,Groß,271.403,Öl
Mexico,MEX,2000,391.435,3.969,1241194674661.0,7524.0271380091,98625553.0,0.0003153695451577008,Groß,263.874,Öl
Mexico,MEX,2001,407.485,4.071,1251502726420.0,7952.76479510706,100099101.0,0.0003255965739408621,Gigantisch,275.577,Öl
Mexico,MEX,2002,410.301,4.04,1275458026881.0,7983.03398381759,101548627.0,0.00032168914331375404,Gigantisch,265.359,Öl
Mexico,MEX,2003,435.969,4.234,1306677417369.0,7434.0746485155,102978517.0,0.00033364699979113844,Gigantisch,273.195,Öl
Mexico,MEX,2004,438.588,4.201,1373060298988.0,7849.66759649565,104394131.0,0.000319423699252871,Gigantisch,276.736,Öl
Mexico,MEX,2005,463.436,4.38,1427140428046.0,8671.75891885163,105811504.0,0.0003247304826439003,Gigantisch,291.123,Öl
Mexico,MEX,2006,474.523,4.424,1510732401129.0,9512.63575346699,107253666.0,0.0003141012926216315,Gigantisch,284.691,Öl
Mexico,MEX,2007,473.595,4.354,1572479287017.0,10134.3327138119,108774356.0,0.0003011772580473297,Gigantisch,286.649,Öl
Mexico,MEX,2008,472.981,4.285,1607479004533.0,10523.7685403244,110374286.0,0.000294237746599626,Gigantisch,288.397,Öl
Mexico,MEX,2009,460.29,4.11,1543820957956.0,8423.56933214711,111999720.0,0.0002981498583938246,Gigantisch,272.739,Öl
Mexico,MEX,2010,456.409,4.017,1638271507559.0,9728.80078377082,113623898.0,0.00027859179500719177,Gigantisch,259.679,Öl
Mexico,MEX,2011,483.302,4.194,1716088331953.0,10664.4944032313,115243503.0,0.00028163002509898577,Gigantisch,272.512,Öl
Mexico,MEX,2012,501.492,4.293,1774999946047.0,10744.1335242686,116818208.0,0.00028253071281317163,Gigantisch,290.158,Öl
Mexico,MEX,2013,495.412,4.186,1803059285337.0,11216.8008505428,118343572.0,0.0002747619027443156,Gigantisch,277.692,Öl
Mexico,MEX,2014,484.045,4.041,1854551091374.0,11391.3773497683,119784265.0,0.00026100386355027875,Gigantisch,269.275,Öl
Mexico,MEX,2015,479.434,3.96,1916008739051.0,10021.2386118827,121072310.0,0.00025022537226915986,Gigantisch,258.874,Öl
Mexico,MEX,2016,478.828,3.917,1961906742138.0,9097.92397674769,122251344.0,0.00024406256919133385,Gigantisch,251.592,Öl
Mexico,MEX,2017,464.407,3.763,2007719438156.0,9649.27816772402,123400052.0,0.0002313107056564322,Gigantisch,245.838,Öl
Mexico,MEX,2018,468.421,3.76,2051539127317.0,10084.7937562021,124573713.0,0.00022832662256488392,Gigantisch,228.846,Öl
Mexico,MEX,2019,468.236,3.723,2047701179708.0,10369.5553585271,125762978.0,0.00022866422339355683,Gigantisch,238.024,Öl
Mexico,MEX,2020,428.937,3.383,1880176557054.0,8841.27075039868,126799053.0,0.00022813655366073188,Gigantisch,204.103,Öl
Mexico,MEX,2021,446.838,3.501,1973141022977.0,10314.0506722115,127648151.0,0.00022646024526205827,Gigantisch,219.979,Öl
Mexico,MEX,2022,453.799,3.528,2033437602787.0,11405.7940473759,128613116.0,0.000223168391977226,Gigantisch,229.839,Öl
Mexico,MEX,2023,458.254,3.532,,13860.9597809326,129739761.0,,Gigantisch,217.452,Öl
Micronesia (country),FSM,1990,,,,1459.04369201491,100904.0,,Klein,0.0,Öl
Micronesia (country),FSM,1991,,,,1617.45528154622,102764.0,,Klein,0.0,Öl
Micronesia (country),FSM,1992,0.136,1.293,,1699.3301910196,104823.0,,Klein,0.136,Öl
Micronesia (country),FSM,1993,0.143,1.334,,1853.06259690284,107082.0,,Klein,0.143,Öl
Micronesia (country),FSM,1994,0.154,1.411,,1856.5207426083,109090.0,,Klein,0.154,Öl
Micronesia (country),FSM,1995,0.176,1.595,,1995.19190194111,110244.0,,Klein,0.176,Öl
Micronesia (country),FSM,1996,0.183,1.655,,1955.97504197565,110723.0,,Klein,0.183,Öl
Micronesia (country),FSM,1997,0.194,1.748,,1840.23883354727,111088.0,,Klein,0.194,Öl
Micronesia (country),FSM,1998,0.205,1.842,,1944.03333786902,111394.0,,Klein,0.205,Öl
Micronesia (country),FSM,1999,0.191,1.706,,1944.83228089695,111693.0,,Klein,0.191,Öl
Micronesia (country),FSM,2000,0.18,1.602,,2049.3453246655,112067.0,,Klein,0.18,Öl
Micronesia (country),FSM,2001,0.165,1.467,,2103.74859460914,112378.0,,Klein,0.165,Öl
Micronesia (country),FSM,2002,0.15,1.336,,2113.45987332485,112464.0,,Klein,0.15,Öl
Micronesia (country),FSM,2003,0.161,1.436,,2145.87755337517,112298.0,,Klein,0.161,Öl
Micronesia (country),FSM,2004,0.143,1.277,,2104.42804750084,111939.0,,Klein,0.143,Öl
Micronesia (country),FSM,2005,0.114,1.019,,2207.16844533875,111420.0,,Klein,0.114,Öl
Micronesia (country),FSM,2006,0.114,1.026,,2244.97227274486,110739.0,,Klein,0.114,Öl
Micronesia (country),FSM,2007,0.128,1.167,,2293.51341684075,109896.0,,Klein,0.128,Öl
Micronesia (country),FSM,2008,0.114,1.043,,2369.50811741318,108947.0,,Klein,0.114,Öl
Micronesia (country),FSM,2009,0.147,1.357,,2544.11114550961,107968.0,,Klein,0.147,Öl
Micronesia (country),FSM,2010,0.103,0.954,,2702.61165204772,107559.0,,Klein,0.103,Öl
Micronesia (country),FSM,2011,0.117,1.089,,2848.70077003105,107712.0,,Klein,0.117,Öl
Micronesia (country),FSM,2012,0.128,1.188,,2992.28916099077,107908.0,,Klein,0.128,Öl
Micronesia (country),FSM,2013,0.136,1.254,,2893.13437410825,108133.0,,Klein,0.136,Öl
Micronesia (country),FSM,2014,0.139,1.284,,2896.73082002714,108407.0,,Klein,0.139,Öl
Micronesia (country),FSM,2015,0.143,1.314,,2853.07643587028,108727.0,,Klein,0.143,Öl
Micronesia (country),FSM,2016,0.143,1.31,,2979.60119184048,109088.0,,Klein,0.143,Öl
Micronesia (country),FSM,2017,0.143,1.305,,3279.10779039285,109495.0,,Klein,0.143,Öl
Micronesia (country),FSM,2018,0.143,1.3,,3566.58690371125,109925.0,,Klein,0.143,Öl
Micronesia (country),FSM,2019,0.143,1.296,,3572.65918282222,110293.0,,Klein,0.143,Öl
Micronesia (country),FSM,2020,0.143,1.288,,3362.02802120524,110930.0,,Klein,0.143,Öl
Micronesia (country),FSM,2021,0.143,1.28,,3508.22314197664,111635.0,,Klein,0.143,Öl
Micronesia (country),FSM,2022,0.145,1.291,,3710.12451611752,112122.0,,Klein,0.145,Öl
Micronesia (country),FSM,2023,0.144,1.279,,3919.64307910859,112646.0,,Klein,0.144,Öl
Moldova,MDA,1990,36.505,8.201,43214990000.0,1206.50208704977,4451150.0,0.0008447300346476999,Mittel,19.467,Öl
Moldova,MDA,1991,29.618,6.646,35018363780.0,1037.89950336245,4456609.0,0.0008457848055401062,Mittel,15.079,Öl
Moldova,MDA,1992,20.978,4.708,24417045830.0,778.017667420102,4455714.0,0.0008591538938025577,Mittel,9.499,Öl
Moldova,MDA,1993,15.846,3.562,23693282988.0,796.989388848336,4448241.0,0.0006687971442381187,Mittel,6.386,Öl
Moldova,MDA,1994,12.427,2.802,16084200840.0,573.798647201304,4434457.0,0.0007726215385905366,Mittel,3.378,Öl
Moldova,MDA,1995,11.405,2.584,15569831884.0,593.593177049161,4414216.0,0.0007325063035343432,Mittel,3.052,Öl
Moldova,MDA,1996,11.687,2.664,14391438093.0,575.145455139019,4387653.0,0.000812080066250263,Mittel,2.81,Öl
Moldova,MDA,1997,7.301,1.676,14366532241.0,657.29213459795,4355537.0,0.0005081950102867555,Mittel,2.568,Öl
Moldova,MDA,1998,6.444,1.492,13191426007.0,578.734627562193,4318713.0,0.0004884991203059098,Mittel,2.126,Öl
Moldova,MDA,1999,4.685,1.095,12519934662.0,399.499818596336,4278220.0,0.000374203230805966,Mittel,1.419,Öl
Moldova,MDA,2000,3.573,0.844,12554043876.0,440.538683980372,4234969.0,0.00028460948800972634,Mittel,1.282,Öl
Moldova,MDA,2001,3.787,0.904,13087722618.0,507.404076252819,4189769.0,0.0002893551544859002,Mittel,1.433,Öl
Moldova,MDA,2002,4.052,0.978,13857813762.0,570.799866188293,4142937.0,0.0002923982144363299,Mittel,1.63,Öl
Moldova,MDA,2003,4.404,1.075,14513550202.0,682.319095965299,4095418.0,0.00030344057371938665,Mittel,1.766,Öl
Moldova,MDA,2004,4.613,1.14,15302841155.0,897.178494749468,4046672.0,0.0003014472902956824,Mittel,1.909,Öl
Moldova,MDA,2005,4.938,1.238,16157452511.0,1034.39197746993,3988668.0,0.00030561748497408286,Mittel,1.921,Öl
Moldova,MDA,2006,5.03,1.283,16628252777.0,1183.02481442894,3921320.0,0.0003024972056569549,Mittel,1.869,Öl
Moldova,MDA,2007,4.979,1.293,16819758019.0,1531.21618590748,3851397.0,0.000296020905554979,Mittel,1.931,Öl
Moldova,MDA,2008,5.19,1.373,17815141666.0,2110.55305353857,3779503.0,0.0002913252163413922,Mittel,2.034,Öl
Moldova,MDA,2009,4.54,1.225,16449234621.0,1898.43975710988,3706212.0,0.0002760006835943592,Mittel,1.975,Öl
Moldova,MDA,2010,4.831,1.33,17299250407.0,2436.79935102421,3631990.0,0.0002792606550192011,Mittel,2.173,Öl
Moldova,MDA,2011,4.945,1.39,18145357193.0,2941.36224066021,3557278.0,0.0002725215021894224,Mittel,2.268,Öl
Moldova,MDA,2012,4.766,1.368,18038303680.0,3044.8084324815,3482629.0,0.000264215531823223,Mittel,2.085,Öl
Moldova,MDA,2013,4.899,1.437,19669685322.0,3321.04397795719,3408741.0,0.0002490634659274698,Mittel,2.147,Öl
Moldova,MDA,2014,4.755,1.423,20653170404.0,3289.95758568777,3342715.0,0.00023023099635487807,Mittel,2.176,Öl
Moldova,MDA,2015,4.785,1.456,20583362405.0,2749.55137054338,3287168.0,0.00023246930729051604,Mittel,2.29,Öl
Moldova,MDA,2016,4.907,1.516,21490882450.0,2847.08794770479,3237798.0,0.00022832938626026497,Mittel,2.464,Öl
Moldova,MDA,2017,5.09,1.594,22393497127.0,3453.26727720294,3193500.0,0.0002272981290565354,Mittel,2.554,Öl
Moldova,MDA,2018,5.351,1.697,23311634910.0,4156.44981956646,3153779.0,0.00022954203000599411,Mittel,2.667,Öl
Moldova,MDA,2019,5.378,1.728,24150849841.0,4405.33418162155,3112561.0,0.00022268367512558377,Mittel,2.75,Öl
Moldova,MDA,2020,5.113,1.666,22146328756.0,4375.7788930524,3069135.0,0.00023087348049119697,Mittel,2.59,Öl
Moldova,MDA,2021,5.76,1.905,25234640526.0,5274.60582195352,3023780.0,0.00022825766010279802,Mittel,2.891,Öl
Moldova,MDA,2022,5.173,1.702,23827554273.0,5744.29618434435,3039986.0,0.00021710159342126618,Mittel,3.089,Öl
Moldova,MDA,2023,5.329,1.738,,6799.58594644576,3067072.0,,Mittel,3.174,Öl
Monaco,MCO,1990,,,,81734.8664968011,30382.0,,Klein,0.0,Öl
Monaco,MCO,1991,,,,80997.2520924871,30654.0,,Klein,0.0,Öl
Monaco,MCO,1992,,,,88614.926367223,30909.0,,Klein,0.0,Öl
Monaco,MCO,1993,,,,82685.4559266948,31165.0,,Klein,0.0,Öl
Monaco,MCO,1994,,,,86703.8130529474,31398.0,,Klein,0.0,Öl
Monaco,MCO,1995,,,,99032.2375054091,31636.0,,Klein,0.0,Öl
Monaco,MCO,1996,,,,98561.0137425657,31859.0,,Klein,0.0,Öl
Monaco,MCO,1997,,,,88581.7044683607,32090.0,,Klein,0.0,Öl
Monaco,MCO,1998,,,,90947.2051224438,32289.0,,Klein,0.0,Öl
Monaco,MCO,1999,,,,89698.1993575302,32435.0,,Klein,0.0,Öl
Monaco,MCO,2000,,,,81789.0206522549,32477.0,,Klein,0.0,Öl
Monaco,MCO,2001,,,,82402.7809570189,32466.0,,Klein,0.0,Öl
Monaco,MCO,2002,,,,90051.4459877468,32441.0,,Klein,0.0,Öl
Monaco,MCO,2003,,,,111110.451312249,32396.0,,Klein,0.0,Öl
Monaco,MCO,2004,,,,125160.228087598,32329.0,,Klein,0.0,Öl
Monaco,MCO,2005,,,,130538.742587117,32235.0,,Klein,0.0,Öl
Monaco,MCO,2006,,,,143083.461107202,32083.0,,Klein,0.0,Öl
Monaco,MCO,2007,,,,184558.556593338,31859.0,,Klein,0.0,Öl
Monaco,MCO,2008,,,,204263.797114294,31862.0,,Klein,0.0,Öl
Monaco,MCO,2009,,,,169150.267344616,32390.0,,Klein,0.0,Öl
Monaco,MCO,2010,,,,161853.920622244,33188.0,,Klein,0.0,Öl
Monaco,MCO,2011,,,,179363.984221513,33968.0,,Klein,0.0,Öl
Monaco,MCO,2012,,,,165444.651378771,34738.0,,Klein,0.0,Öl
Monaco,MCO,2013,,,,184940.663804718,35476.0,,Klein,0.0,Öl
Monaco,MCO,2014,,,,195693.570738894,36155.0,,Klein,0.0,Öl
Monaco,MCO,2015,,,,170437.101188261,36785.0,,Klein,0.0,Öl
Monaco,MCO,2016,,,,173604.753555915,37301.0,,Klein,0.0,Öl
Monaco,MCO,2017,,,,170663.375247872,37700.0,,Klein,0.0,Öl
Monaco,MCO,2018,,,,188298.315668437,38179.0,,Klein,0.0,Öl
Monaco,MCO,2019,,,,193746.785647412,38131.0,,Klein,0.0,Öl
Monaco,MCO,2020,,,,176891.886538492,38074.0,,Klein,0.0,Öl
Monaco,MCO,2021,,,,223823.363960226,38548.0,,Klein,0.0,Öl
Monaco,MCO,2022,,,,226052.001905201,38950.0,,Klein,0.0,Öl
Monaco,MCO,2023,,,,256799.788612806,38979.0,,Klein,0.0,Öl
Mongolia,MNG,1990,9.791,4.523,4502883000.0,1220.17127664137,2164578.0,0.002174384721965905,Mittel,2.356,Öl
Mongolia,MNG,1991,11.96,5.429,4287970064.0,1098.68017445549,2202772.0,0.002789198576830363,Mittel,1.704,Öl
Mongolia,MNG,1992,10.943,4.887,4068637517.0,607.813424662797,2239130.0,0.002689598165055705,Mittel,1.7,Öl
Mongolia,MNG,1993,9.193,4.044,4139237763.0,354.898613087701,2273515.0,0.002220940309874149,Mittel,1.575,Öl
Mongolia,MNG,1994,7.865,3.411,4442844414.0,422.864349383041,2305743.0,0.001770262306556657,Mittel,1.033,Öl
Mongolia,MNG,1995,7.837,3.355,4952892782.0,652.67456284915,2335717.0,0.0015823076220186994,Mittel,0.956,Öl
Mongolia,MNG,1996,7.935,3.358,5318281056.0,595.5810149554,2363469.0,0.0014920234407408497,Mittel,1.066,Öl
Mongolia,MNG,1997,7.615,3.187,5799570113.0,515.298004947316,2389133.0,0.0013130283541069074,Mittel,1.048,Öl
Mongolia,MNG,1998,7.622,3.159,6297035099.0,483.878066074871,2412793.0,0.0012104109124642503,Mittel,1.147,Öl
Mongolia,MNG,1999,7.488,3.076,6816929799.0,448.660368337533,2434041.0,0.0010984417062793346,Mittel,1.15,Öl
Mongolia,MNG,2000,7.432,3.027,7225650413.0,476.02755082717,2455182.0,0.0010285579256130006,Mittel,1.261,Öl
Mongolia,MNG,2001,7.804,3.15,7799420655.0,524.453483552485,2477704.0,0.001000587139122579,Mittel,1.422,Öl
Mongolia,MNG,2002,8.197,3.279,8569503317.0,570.249213248399,2500074.0,0.0009565315160960336,Mittel,1.367,Öl
Mongolia,MNG,2003,7.935,3.146,9616040556.0,643.168068921658,2521809.0,0.0008251837077630561,Mittel,1.491,Öl
Mongolia,MNG,2004,8.501,3.343,11156311740.0,794.154552001815,2542801.0,0.0007619901808157971,Mittel,1.652,Öl
Mongolia,MNG,2005,8.515,3.322,12547451302.0,994.90010913241,2563466.0,0.0006786238730922792,Mittel,1.63,Öl
Mongolia,MNG,2006,9.281,3.591,14288905306.0,1329.89179579053,2584761.0,0.0006495249146974786,Mittel,1.821,Öl
Mongolia,MNG,2007,11.958,4.585,16520107221.0,1627.68787743359,2607976.0,0.0007238451809077396,Mittel,2.275,Öl
Mongolia,MNG,2008,11.918,4.524,18865759800.0,2127.42678594737,2634431.0,0.0006317264783578979,Mittel,2.458,Öl
Mongolia,MNG,2009,13.03,4.889,19534582355.0,1703.32756790019,2665333.0,0.0006670221949569804,Mittel,2.283,Öl
Mongolia,MNG,2010,13.772,5.098,21791068014.0,2625.21881402433,2701739.0,0.0006320020657616217,Mittel,2.421,Öl
Mongolia,MNG,2011,21.368,7.784,26811268000.0,3736.04201455077,2745183.0,0.000796978345074914,Mittel,3.005,Öl
Mongolia,MNG,2012,34.996,12.519,30114910000.0,4328.89001905655,2795463.0,0.0011620821712566966,Mittel,3.433,Öl
Mongolia,MNG,2013,43.478,15.245,33619040000.0,4340.14310544449,2851887.0,0.0012932552505960909,Mittel,3.576,Öl
Mongolia,MNG,2014,29.63,10.171,36271699000.0,4126.23975800524,2913041.0,0.0008168903254297516,Mittel,3.408,Öl
Mongolia,MNG,2015,23.279,7.821,37107214000.0,3838.92126989984,2976528.0,0.0006273443217806651,Mittel,3.367,Öl
Mongolia,MNG,2016,25.629,8.428,37322351698.0,3619.90026383792,3040815.0,0.0006866930628429127,Mittel,2.888,Öl
Mongolia,MNG,2017,34.139,10.997,39053686549.0,3645.96708669551,3104371.0,0.0008741556307921501,Mittel,3.759,Öl
Mongolia,MNG,2018,45.319,14.307,41646694213.0,4107.64288528468,3167714.0,0.0010881776058435314,Mittel,3.957,Öl
Mongolia,MNG,2019,47.119,14.578,43979841080.0,4347.54610314873,3232118.0,0.001071377222902871,Mittel,4.994,Öl
Mongolia,MNG,2020,42.478,12.908,41975349786.0,4001.25193077703,3290786.0,0.0010119748904193206,Mittel,4.961,Öl
Mongolia,MNG,2021,35.972,10.771,42662390805.0,4517.61578018785,3339676.0,0.0008431782495364538,Mittel,4.804,Öl
Mongolia,MNG,2022,40.443,11.944,44809463232.0,4993.51487463495,3386015.0,0.000902554886466889,Mittel,5.15,Öl
Mongolia,MNG,2023,44.184,12.874,,5838.63108083902,3431938.0,,Mittel,5.125,Öl
Montenegro,MNE,1990,2.209,3.56,3852049384.0,,620507.0,0.0005734609761690429,Klein,0.587,Öl
Montenegro,MNE,1991,1.563,2.506,3585538585.0,,623564.0,0.00043591777440041133,Klein,0.529,Öl
Montenegro,MNE,1992,1.671,2.67,2862750332.0,,626030.0,0.0005837044122644783,Klein,0.326,Öl
Montenegro,MNE,1993,1.458,2.321,1856250947.0,,628107.0,0.0007854541447407003,Klein,0.238,Öl
Montenegro,MNE,1994,1.416,2.248,1915098721.0,,629890.0,0.0007393874709814502,Klein,0.217,Öl
Montenegro,MNE,1995,1.496,2.369,2226638536.0,,631386.0,0.0006718647754509177,Klein,0.231,Öl
Montenegro,MNE,1996,1.75,2.766,2909671906.0,,632625.0,0.0006014423813184386,Klein,0.471,Öl
Montenegro,MNE,1997,1.881,2.969,3194862294.0,1375.32616813442,633539.0,0.0005887577701025007,Klein,0.629,Öl
Montenegro,MNE,1998,1.98,3.123,3442987998.0,1405.81632669854,634099.0,0.0005750818768901209,Klein,0.557,Öl
Montenegro,MNE,1999,1.365,2.153,3205303470.0,1367.90257335097,634280.0,0.0004258567130306698,Klein,0.274,Öl
Montenegro,MNE,2000,1.516,2.39,3766655741.0,1627.06511911987,634198.0,0.0004024790435447443,Klein,0.26,Öl
Montenegro,MNE,2001,1.627,2.566,4003584918.0,1909.59870186179,634001.0,0.00040638578507103866,Klein,0.46,Öl
Montenegro,MNE,2002,1.74,2.746,4290323123.0,2106.6350684523,633767.0,0.0004055638585056755,Klein,0.528,Öl
Montenegro,MNE,2003,1.863,2.941,4622735968.0,2789.15906483509,633563.0,0.00040300809150603864,Klein,0.586,Öl
Montenegro,MNE,2004,2.034,3.21,5084311894.0,3380.16512135859,633756.0,0.0004000541356245915,Klein,0.69,Öl
Montenegro,MNE,2005,1.934,3.05,5587145362.0,3674.6179242797,634059.0,0.00034615172412619965,Klein,0.801,Öl
Montenegro,MNE,2006,2.063,3.254,6395709656.0,4418.84951521682,633876.0,0.0003225599833264226,Klein,0.806,Öl
Montenegro,MNE,2007,2.056,3.245,7462959925.0,5971.84638953467,633388.0,0.00027549390867190007,Klein,1.031,Öl
Montenegro,MNE,2008,2.605,4.116,8414771352.0,7359.95118960869,632855.0,0.0003095746623443132,Klein,1.093,Öl
Montenegro,MNE,2009,1.682,2.659,8371377925.0,6700.11405052395,632445.0,0.00020092271727178054,Klein,0.865,Öl
Montenegro,MNE,2010,2.422,3.832,9033097807.0,6678.63930800758,632088.0,0.00026812507201274014,Klein,0.799,Öl
Montenegro,MNE,2011,2.407,3.805,9801452189.0,7265.51668681954,632689.0,0.0002455758548413198,Klein,0.73,Öl
Montenegro,MNE,2012,2.213,3.493,9593079942.0,6552.48071710904,633546.0,0.00023068712169395576,Klein,0.707,Öl
Montenegro,MNE,2013,2.151,3.397,9985414363.0,7102.77882895852,633199.0,0.00021541419532576685,Klein,0.7,Öl
Montenegro,MNE,2014,2.107,3.337,10205667487.0,7342.17339453427,631377.0,0.00020645391422794256,Klein,0.689,Öl
Montenegro,MNE,2015,2.239,3.564,10689584516.0,6421.00307345999,628145.0,0.00020945622317206997,Klein,0.744,Öl
Montenegro,MNE,2016,2.015,3.228,10988665274.0,6968.01539365317,624246.0,0.00018337076885649068,Klein,0.832,Öl
Montenegro,MNE,2017,2.103,3.392,11487747356.0,7674.2813940676,620112.0,0.00018306461091361072,Klein,0.901,Öl
Montenegro,MNE,2018,2.404,3.903,12049855060.0,8673.59128084795,615798.0,0.00019950447437166102,Klein,0.978,Öl
Montenegro,MNE,2019,2.477,4.049,12539436047.0,8749.02375172644,611671.0,0.0001975367943754225,Klein,1.022,Öl
Montenegro,MNE,2020,2.404,3.954,10620037519.0,7538.53635992191,607934.0,0.000226364548684416,Klein,0.89,Öl
Montenegro,MNE,2021,2.411,3.993,12005261164.0,9317.15520065156,603854.0,0.000200828617309037,Klein,1.085,Öl
Montenegro,MNE,2022,2.495,4.06,12774399882.0,10024.5435616209,614649.0,0.00019531250180414544,Klein,1.087,Öl
Montenegro,MNE,2023,2.407,3.799,,12259.8775034436,633553.0,,Klein,1.073,Öl
Montserrat,MSR,1990,0.029,2.739,,,10700.0,,Klein,0.029,Öl
Montserrat,MSR,1991,0.029,2.801,,,10464.0,,Klein,0.029,Öl
Montserrat,MSR,1992,0.029,2.927,,,10013.0,,Klein,0.029,Öl
Montserrat,MSR,1993,0.029,3.1,,,9454.0,,Klein,0.029,Öl
Montserrat,MSR,1994,0.033,3.719,,,8867.0,,Klein,0.033,Öl
Montserrat,MSR,1995,0.033,3.994,,,8257.0,,Klein,0.033,Öl
Montserrat,MSR,1996,0.037,4.805,,,7626.0,,Klein,0.037,Öl
Montserrat,MSR,1997,0.033,4.725,,,6979.0,,Klein,0.033,Öl
Montserrat,MSR,1998,0.029,4.637,,,6321.0,,Klein,0.029,Öl
Montserrat,MSR,1999,0.037,6.445,,,5685.0,,Klein,0.037,Öl
Montserrat,MSR,2000,0.026,5.076,,,5053.0,,Klein,0.026,Öl
Montserrat,MSR,2001,0.026,5.556,,,4616.0,,Klein,0.026,Öl
Montserrat,MSR,2002,0.044,9.771,,,4500.0,,Klein,0.044,Öl
Montserrat,MSR,2003,0.037,8.115,,,4515.0,,Klein,0.037,Öl
Montserrat,MSR,2004,0.048,10.489,,,4541.0,,Klein,0.048,Öl
Montserrat,MSR,2005,0.04,8.812,,,4574.0,,Klein,0.04,Öl
Montserrat,MSR,2006,0.04,8.75,,,4606.0,,Klein,0.04,Öl
Montserrat,MSR,2007,0.04,8.669,,,4649.0,,Klein,0.04,Öl
Montserrat,MSR,2008,0.044,9.355,,,4700.0,,Klein,0.044,Öl
Montserrat,MSR,2009,0.044,9.239,,,4759.0,,Klein,0.044,Öl
Montserrat,MSR,2010,0.059,12.165,,,4819.0,,Klein,0.059,Öl
Montserrat,MSR,2011,0.037,7.561,,,4846.0,,Klein,0.037,Öl
Montserrat,MSR,2012,0.04,8.358,,,4822.0,,Klein,0.04,Öl
Montserrat,MSR,2013,0.051,10.745,,,4774.0,,Klein,0.051,Öl
Montserrat,MSR,2014,0.044,9.28,,,4738.0,,Klein,0.044,Öl
Montserrat,MSR,2015,0.051,10.93,,,4693.0,,Klein,0.051,Öl
Montserrat,MSR,2016,0.029,6.283,,,4665.0,,Klein,0.029,Öl
Montserrat,MSR,2017,0.026,5.547,,,4624.0,,Klein,0.026,Öl
Montserrat,MSR,2018,0.029,6.379,,,4595.0,,Klein,0.029,Öl
Montserrat,MSR,2019,0.026,5.62,,,4564.0,,Klein,0.026,Öl
Montserrat,MSR,2020,0.022,4.851,,,4532.0,,Klein,0.022,Öl
Montserrat,MSR,2021,0.022,4.88,,,4505.0,,Klein,0.022,Öl
Montserrat,MSR,2022,0.026,5.73,,,4476.0,,Klein,0.026,Öl
Montserrat,MSR,2023,0.026,5.765,,,4440.0,,Klein,0.026,Öl
Morocco,MAR,1990,22.298,0.915,102154759492.0,1229.07104492188,24375558.0,0.0002182766628876084,Groß,16.125,Öl
Morocco,MAR,1991,23.688,0.955,109740063063.0,1292.23376464844,24799016.0,0.00021585553478679068,Groß,16.227,Öl
Morocco,MAR,1992,24.737,0.981,107664067531.0,1327.02954101563,25212469.0,0.00022976096451935934,Groß,17.76,Öl
Morocco,MAR,1993,26.782,1.046,107072637645.0,1226.43054199219,25614586.0,0.00025012926354533164,Groß,19.24,Öl
